Date,Gewicht Kiste1,Innentemperatur,Vin,Helligkeit,Gewicht Kiste2,Aussentemperatur,HumidityHive1,TempHive1,HumidityHive2,TempHive2
2017/02/27 02:31:39,17.930,20.69,0,0,11.121,20.88
2017/02/27 02:31:46,17.931,20.69,0,0,11.119,20.88
2017/02/27 02:31:52,17.933,20.69,0,0,11.118,20.88
2017/02/27 02:31:58,17.934,20.69,0,0,11.120,20.88
2017/02/27 02:32:05,17.924,20.69,0,0,11.123,20.94
2017/02/27 02:32:11,17.935,20.69,0,0,11.120,20.88
2017/02/27 02:32:18,17.934,20.69,0,0,11.118,20.88
2017/02/27 02:32:24,17.935,20.69,0,0,11.118,20.88
2017/02/27 02:32:30,17.937,20.69,0,0,11.118,20.88
2017/02/27 02:32:37,17.934,20.69,0,0,11.117,20.88
2017/02/27 02:32:43,17.935,20.69,0,0,11.116,20.88
2017/02/27 02:32:49,17.937,20.69,0,0,11.115,20.88
2017/02/27 02:32:56,17.934,20.69,0,0,11.116,20.88
2017/02/27 02:33:02,17.937,20.69,0,0,11.114,20.88
2017/02/27 02:33:09,17.938,20.69,0,0,11.117,20.88
2017/02/27 02:33:15,17.937,20.69,0,0,11.116,20.88
2017/02/27 02:33:22,17.939,20.69,0,0,11.115,20.88
2017/02/27 02:33:28,17.938,20.69,0,0,11.119,20.88
2017/02/27 02:33:34,17.937,20.69,0,0,11.115,20.88
2017/02/27 02:33:41,17.935,20.69,0,0,11.115,20.88
2017/02/27 02:33:47,17.938,20.69,0,0,11.115,20.88
2017/02/27 02:33:54,17.938,20.69,0,0,11.114,20.94
2017/02/27 02:34:00,17.937,20.69,0,0,11.115,20.94
2017/02/27 02:34:06,17.935,20.69,0,0,11.110,20.88
2017/02/27 02:34:13,17.936,20.69,0,0,11.110,20.94
2017/02/27 02:34:19,17.936,20.69,0,0,11.113,20.94
2017/02/27 02:34:26,17.937,20.69,0,0,11.111,20.88
2017/02/27 02:34:32,17.936,20.69,0,0,11.115,20.94
2017/02/27 02:34:39,17.940,20.69,0,0,11.112,20.88
2017/02/27 02:34:45,17.938,20.69,0,0,11.111,20.94
2017/02/27 02:34:51,17.939,20.69,0,0,11.116,20.88
2017/02/27 02:34:58,17.939,20.69,0,0,11.115,20.88
2017/02/27 02:35:04,17.940,20.69,0,0,11.114,20.94
2017/02/27 02:35:11,17.941,20.69,0,0,11.116,20.88
2017/02/27 02:35:17,17.939,20.69,0,0,11.116,20.94
2017/02/27 02:35:23,17.938,20.69,0,0,11.117,20.88
2017/02/27 02:35:30,17.939,20.69,0,0,11.113,20.94
2017/02/27 02:35:36,17.928,20.69,0,0,11.117,20.94
2017/02/27 02:35:42,17.935,20.69,0,0,11.113,20.94
2017/02/27 02:35:49,17.937,20.69,0,0,11.114,20.94
2017/02/27 02:35:55,17.940,20.69,0,0,11.112,20.94
2017/02/27 02:36:02,17.940,20.69,0,0,11.110,20.94
2017/02/27 02:36:08,17.940,20.69,0,0,11.111,20.94
2017/02/27 02:36:14,17.937,20.69,0,0,11.112,20.94
2017/02/27 02:36:21,17.938,20.69,0,0,11.111,20.88
2017/02/27 02:36:27,17.939,20.69,0,0,11.111,20.88
2017/02/27 02:36:33,17.936,20.69,0,0,11.109,20.88
2017/02/27 02:36:40,17.940,20.69,0,0,11.113,20.88
2017/02/27 02:36:46,17.938,20.69,0,0,11.111,20.88
2017/02/27 02:36:53,17.933,20.69,0,0,11.113,20.88
2017/02/27 02:36:59,17.936,20.69,0,0,11.113,20.88
2017/02/27 02:37:05,17.938,20.69,0,0,11.110,20.88
2017/02/27 02:37:12,17.936,20.69,0,0,11.113,20.88
2017/02/27 02:37:18,17.940,20.69,0,0,11.114,20.88
2017/02/27 02:37:25,17.939,20.69,0,0,11.110,20.88
2017/02/27 02:37:31,17.937,20.69,0,0,11.112,20.88
2017/02/27 02:37:37,17.941,20.69,0,0,11.113,20.88
2017/02/27 02:37:44,17.931,20.69,0,0,11.113,20.94
2017/02/27 02:37:50,17.942,20.69,0,0,11.111,20.94
2017/02/27 02:37:57,17.938,20.69,0,0,11.110,20.94
